Rank	Movie	Release Date	Theatrical Distributor	MPAA Rating	Gross	Tickets Sold	Gender
31	Here on Earth	2000-03-24	20th Century Fox	PG-13	$10,494,147	1,946,966	Drama
32	Man on the Moon	1999-12-22	Universal	R	$9,271,100	1,720,055	Drama
33	The End of the Affair	1999-12-03	Sony Pictures	R	$9,104,818	1,689,205	Drama
34	Boys Don't Cry	1999-10-08	Fox Searchlight	R	$8,843,539	1,640,730	Drama
35	I Dreamed of Africa	2000-05-05	Sony Pictures	PG-13	$6,543,194	1,213,950	Drama
36	Croupier	2000-04-21	Shooting Gallery	Not Rated	$6,201,143	1,150,490	Drama
37	Todo sobre mi madre	1999-11-05	Sony Pictures Cla…	R	$6,131,119	1,137,498	Drama
38	Finding Forrester	2000-12-19	Sony Pictures	PG-13	$5,301,731	983,623	Drama
39	Black and White	2000-04-05	Sony Pictures	R	$5,241,315	972,414	Drama
40	Gossip	2000-04-21	Warner Bros.	R	$5,108,820	947,833	Drama
41	Sunshine	1999-12-17	Paramount Vantage	R	$4,969,834	922,047	Drama
42	Duets	2000-09-15	Walt Disney	R	$4,734,235	878,336	Drama
43	Chocolat	2000-12-15	Miramax	PG-13	$4,248,984	788,308	Drama
44	You Can Count on Me	2000-11-10	Paramount Vantage	R	$3,815,524	707,889	Drama
45	Price of Glory	2000-03-31	New Line	PG-13	$3,434,515	637,201	Drama
46	Quills	2000-11-22	Fox Searchlight	R	$3,350,819	621,673	Drama
47	Ghost Dog: The Way of the S…	2000-03-03	Artisan	R	$3,330,230	617,853	Drama
48	The Big Kahuna	2000-04-28	Lionsgate	R	$3,150,107	584,435	Drama
49	Beautiful	2000-09-29	Destination Films	PG-13	$3,134,509	581,541	Drama
50	Up at the Villa	2000-05-05	Focus Features	PG-13	$2,933,161	544,185	Drama
51	The Insider	1999-11-05	Walt Disney	R	$2,850,307	528,813	Drama
52	Requiem for a Dream	2000-10-06	Artisan	Open	$2,844,978	527,825	Drama
53	God's Army	2000-03-10	Excel Entertainment	PG	$2,637,726	489,374	Drama
54	East-West	2000-04-07	Sony Pictures	PG-13	$2,319,726	430,375	Drama
55	Mansfield Park	1999-11-18	Miramax	PG-13	$2,292,491	425,323	Drama
56	Bamboozled	2000-10-06	New Line	R	$2,185,266	405,429	Drama
57	Cradle Will Rock	1999-12-08	Walt Disney	R	$2,128,918	394,975	Drama
58	La lengua de las mariposas	2000-06-16	Miramax	R	$2,086,098	387,031	Drama
59	Titus	1999-12-24	20th Century Fox	R	$1,835,022	340,449	Drama
60	The Straight Story	1999-10-15	Walt Disney	G	$1,821,922	338,018	Drama
61	The Color of Paradise	2000-03-31	Sony Pictures Cla…	PG	$1,810,145	335,833	Drama
62	Holy Smoke	1999-12-03	Miramax	R	$1,693,452	314,184	Drama
63	Hamlet	2000-05-12	Miramax	R	$1,577,287	292,632	Drama
64	Girlfight	2000-09-29	Sony Pictures	R	$1,523,941	282,734	Drama
65	Liberty Heights	1999-11-17	Warner Bros.	R	$1,445,744	268,227	Drama
66	Jesus' Son	2000-06-16	Lionsgate	R	$1,282,084	237,863	Drama
67	Turn It Up	2000-09-06	New Line	R	$1,244,676	230,923	Drama
68	Shower	2000-07-07	Sony Pictures Cla…	PG-13	$1,157,764	214,798	Drama
69	Jing ke ci qin wang	1999-12-17	Sony Pictures Cla…	R	$1,155,357	214,351	Drama
70	Time Code	2000-04-28	Sony Pictures	R	$1,057,750	196,243	Drama
71	Chuck&Buck	2000-07-14	Artisan	R	$1,055,671	195,857	Drama
72	What's Cooking	2000-11-17	Lionsgate	PG-13	$1,045,899	194,044	Drama
73	Urbania	2000-09-15	Lionsgate	R	$1,032,075	191,479	Drama
74	Two Family House	2000-10-06	Lionsgate	R	$1,015,122	188,334	Drama
75	La otra conquista	2000-04-19	Hombre de Oro	R	$886,410	164,454	Drama
76	Encounter in the Third Dime…	1999-02-26	nWave Pictures	Not Rated	$884,748	164,146	Drama
77	The Yards	2000-10-20	Miramax	R	$882,710	163,768	Drama
78	Aimée & Jaguar	2000-08-11	Zeitgeist	Not Rated	$881,306	163,507	Drama
79	Passion of Mind	2000-05-26	Paramount Vantage	PG-13	$769,009	142,673	Drama
80	Alice et Martin	2000-07-21	October Films	R	$743,115	137,869	Drama
81	Place Vendome	2000-08-18	Empire Pictures	Not Rated	$742,632	137,779	Drama
82	Kadosh	2000-02-16	Kino International	Not Rated	$736,812	136,699	Drama
83	The Third Miracle	1999-12-29	Sony Pictures	R	$695,043	128,950	Drama
84	Goya in Bordeaux	2000-09-15	Sony Pictures Cla…	R	$692,786	128,531	Drama
85	Joe Gould's Secret	2000-04-07	Focus Features	R	$642,018	119,112	Drama
86	Fiza	2000-09-08	Video Sound	Not Rated	$623,791	115,731	Drama
87	Refugee	2000-07-14	Yash Raj Films	Not Rated	$590,000	109,461	Drama
88	Yi Ge Dou Bu Neng Shao	2000-02-18	Sony Pictures Cla…	Not Rated	$589,114	109,297	Drama
89	Mifune	2000-02-25	Sony Pictures Cla…	R	$585,016	108,537	Drama
90	The Opportunists	2000-08-11	First Look	R	$581,142	107,818	Drama
91	The Basket	2000-05-05	MGM	PG	$576,062	106,876	Drama
92	A Time for Drunken Horses	2000-10-27	Shooting Gallery	Not Rated	$557,926	103,511	Drama
93	A Map of the World	1999-12-03	USA Films	R	$523,660	97,153	Drama
94	Fight Club	1999-10-15	20th Century Fox	R	$515,004	95,548	Drama
95	Dekalog	2000-06-09	New Yorker	Not Rated	$488,744	90,676	Drama
96	Malena	2000-12-22	Miramax	R	$472,626	87,685	Drama
97	The Last September	2000-04-21		R	$469,974	87,193	Drama
98	Time Regained	2000-06-16		Not Rated	$467,247	86,687	Drama
99	Anywhere But Here	1999-11-12	20th Century Fox	PG-13	$438,331	81,323	Drama
100	Josh	2000-06-09	Eros Entertainment	Not Rated	$426,318	79,094	Drama
101	8 ½ Women	2000-05-26	Lionsgate	R	$417,517	77,461	Drama
102	Traffic	2000-12-27	USA Films	R	$371,664	68,954	Drama
103	Yi Yi	2000-10-06	WellSpring	Not Rated	$371,457	68,915	Drama
104	Solas	2000-09-08		R	$367,939	68,263	Drama
105	Une Liaison pornographique	2000-08-04	Fine Line	R	$347,808	64,528	Drama
106	Thirteen Days	2000-12-22	New Line	PG-13	$336,772	62,480	Drama
107	Beau Travail	2000-03-31	New Yorker	Not Rated	$257,169	47,712	Drama
108	Tumbleweeds	1999-11-24	Fine Line	PG-13	$249,475	46,284	Drama
109	Before Night Falls	2000-12-22	Fine Line	R	$235,232	43,642	Drama
110	The Tic Code	2000-08-04		R	$203,849	37,819	Drama
111	Bulandi	2000-01-07		Not Rated	$203,548	37,764	Drama
112	Kikujiro	2000-05-26		PG-13	$198,238	36,778	Drama
113	The War Zone	1999-12-10	Lot 47 Films	R	$195,276	36,229	Drama
114	Left Luggage	2000-09-22	Castle Hill Produ…	Not Rated	$175,216	32,507	Drama
115	Cleopatra's Second Husband	2000-09-29	Indican Pictures	Not Rated	$174,098	32,300	Drama
116	Mercy Streets	2000-10-31		PG-13	$173,599	32,207	Drama
117	The Limey	1999-10-08	Artisan	R	$172,273	31,961	Drama
118	The House of Mirth	2000-12-22	Sony Pictures Cla…	PG	$169,059	31,365	Drama
119	The Silence	1999-11-10	New Yorker	Not Rated	$163,592	30,351	Drama
120	Pola X	2000-09-08		Not Rated	$150,617	27,943	Drama
121	Shadow of the Vampire	2000-12-29	Lionsgate	R	$150,171	27,861	Drama
122	Un pont entre deux rives	2000-10-27	Phaedra Cinema	Not Rated	$148,093	27,475	Drama
123	Tigerland	2000-10-06	20th Century Fox	R	$139,500	25,881	Drama
124	Hum to Mohabbt Karega	2000-05-26		Not Rated	$121,807	22,598	Drama
125	The Messenger: The Story of…	1999-11-12	Sony Pictures	R	$121,426	22,528	Drama
126	La ciudad	1999-10-22	Zeitgeist	Not Rated	$113,778	21,109	Drama
127	Boricua's Bond	2000-06-23	Focus Features	R	$103,163	19,139	Drama
128	Boys Life 3	2000-12-08	Strand	Not Rated	$97,118	18,018	Drama
129	Music of the Heart	1999-10-29	Miramax	PG	$94,526	17,537	Drama
130	The King of Masks	1999-04-30	Goldwyn Entertain…	Not Rated	$92,040	17,076	Drama
131	Flawless	1999-11-24	MGM	R	$90,767	16,839	Drama
132	Panic	2000-12-01	Roxie Releasing	R	$82,395	15,286	Drama
133	Le grand bleu	1988-08-22	Sony Pictures	Not Rated	$80,804	14,991	Drama
134	Rosetta	1999-11-05	USA Films	R	$64,679	11,999	Drama
135	Beefcake	1999-10-13	Strand	Not Rated	$62,830	11,656	Drama
136	Felicia's Journey	1999-11-12	Artisan	PG-13	$62,366	11,570	Drama
137	Titanic Town	2000-09-01		Not Rated	$60,523	11,228	Drama
138	Earth	1999-09-10	Zeitgeist	Not Rated	$53,360	9,899	Drama
139	à bout de souffle	1961-02-07	Films Around the …	Not Rated	$51,753	9,601	Drama
140	Luminous Motion	2000-05-19		Not Rated	$51,380	9,532	Drama
141	Light It Up	1999-11-10	20th Century Fox	R	$50,059	9,287	Drama
142	Pollock	2000-12-15	Sony Pictures Cla…	R	$44,244	8,208	Drama
143	Animal Factory	2000-10-20		R	$43,805	8,127	Drama
144	Madadayo	1998-03-20	WinStar Cinema	Not Rated	$42,905	7,960	Drama
145	Himalaya - l'enfance d'un chef	2000-11-17	Kino International	Not Rated	$38,977	7,231	Drama
146	Burlesk King	2000-06-30	Strand	Not Rated	$35,792	6,640	Drama
147	Last Night	1998-10-23	Lionsgate	R	$32,360	6,003	Drama
148	Boesman and Lena	2000-11-03	Kino International	Not Rated	$32,148	5,964	Drama
149	The Weekend	2000-11-22		Not Rated	$28,088	5,211	Drama
150	La Grande Illusion	1938-09-12	Rialto Pictures	Not Rated	$26,929	4,996	Drama
151	Wings of Courage	1995-04-21	Sony Pictures Cla…	G	$24,346	4,516	Drama
152	Wandafuru raifu	1999-05-12	Artistic License	Not Rated	$18,883	3,503	Drama
153	Diary of a Chambermaid	2000-10-13		Not Rated	$17,754	3,293	Drama
154	Chunhyang	2000-12-29	Lot 47 Films	R	$16,187	3,003	Drama
155	The Autumn Heart	2000-09-08	Arrow Releasing	Not Rated	$13,354	2,477	Drama
156	Family Tree	2000-04-21		Not Rated	$12,466	2,312	Drama
157	All About Eve	1950-10-13	20th Century Fox	Not Rated	$10,177	1,888	Drama
158	Claire Dolan	2000-02-25	New Yorker	Not Rated	$9,480	1,758	Drama
159	Harem Suare	2000-11-17		Not Rated	$8,954	1,661	Drama
160	The Visit	2000-12-15		Not Rated	$5,517	1,023	Drama
161	Babymother	2000-03-17	Fine Line	R	$5,115	948	Drama
162	Followers	2000-10-13		Not Rated	$4,841	898	Drama
163	Steam: The Turkish Bath	1998-11-25	Strand	Not Rated	$2,218	411	Drama
164	Le Chal Apne Sang	2000-03-17	Eros Entertainment	Not Rated	$1,030	191	Drama
165	The Trial of Old Drum	2000-05-26		Not Rated	$1,025	190	Drama
166	Eastside	2000-06-16		R	$1,003	186	Drama
1	Traffic	2000-12-27	USA Films	R	$123,735,812	21,861,450	Drama
2	Save the Last Dance	2001-01-12	Paramount Pictures	PG-13	$91,038,276	16,084,501	Drama
3	Artificial Intelligence: AI	2001-06-29	Warner Bros.	PG-13	$78,616,689	13,889,874	Drama
4	Chocolat	2000-12-15	Miramax	PG-13	$67,060,776	11,848,193	Drama
5	Blow	2001-04-06	New Line	R	$52,990,775	9,362,327	Drama
6	Enemy at the Gates	2001-03-16	Paramount Pictures	R	$51,396,781	9,080,703	Drama
7	K-PAX	2001-08-13	Universal	PG-13	$50,315,140	8,889,600	Drama
8	Ali	2001-12-25	Sony Pictures	R	$49,467,604	8,739,859	Drama
9	Finding Forrester	2000-12-19	Sony Pictures	PG-13	$46,466,892	8,209,698	Drama
10	Hardball	2001-09-14	Paramount Pictures	PG-13	$40,147,977	7,093,282	Drama
11	A Beautiful Mind	2001-12-21	Universal	PG-13	$37,779,241	6,674,777	Drama
12	Thirteen Days	2000-12-22	New Line	PG-13	$34,229,974	6,047,698	Drama
13	Riding in Cars with Boys	2001-10-19	Sony Pictures	PG-13	$29,781,453	5,261,740	Drama
14	Baby Boy	2001-06-27	Sony Pictures	R	$28,734,552	5,076,775	Drama
15	Captain Corelli's Mandolin	2001-08-17	Miramax	R	$25,528,495	4,510,334	Drama
16	Sweet November	2001-02-16	Warner Bros.	PG-13	$25,288,103	4,467,862	Drama
17	Hearts in Atlantis	2001-09-28	Warner Bros.	PG-13	$24,185,781	4,273,106	Drama
18	Angel Eyes	2001-05-18	Warner Bros.	R	$24,044,532	4,248,150	Drama
19	The Majestic	2001-12-21	Warner Bros.	PG	$23,458,487	4,144,609	Drama
20	Rock Star	2001-09-07	Warner Bros.	R	$16,991,902	3,002,102	Drama
21	crazy/beautiful	2001-06-29	Walt Disney	PG-13	$16,929,123	2,991,011	Drama
22	O (Othello)	2001-08-31	Lionsgate	R	$16,017,403	2,829,929	Drama
23	Life as a House	2001-10-26	New Line	R	$15,652,637	2,765,483	Drama
24	Pollock	2000-12-15	Sony Pictures Cla…	R	$8,552,670	1,511,072	Drama
25	Shadow of the Vampire	2000-12-29	Lionsgate	R	$8,128,846	1,436,191	Drama
26	The Man Who Wasn't There	2001-10-31	USA Films	R	$6,971,906	1,231,785	Drama
27	Sexy Beast	2001-06-13	Fox Searchlight	R	$6,946,056	1,227,218	Drama
28	Amores Perros	2001-03-30	Lionsgate	R	$5,383,834	951,207	Drama
29	You Can Count on Me	2000-11-10	Paramount Vantage	R	$5,364,751	947,835	Drama
30	Billy Elliot	2000-10-13	Focus Features	R	$4,900,058	865,734	Drama
31	The Shipping News	2001-12-25	Miramax	R	$4,288,696	757,720	Drama
32	In the Bedroom	2001-11-23	Miramax	R	$4,275,876	755,455	Drama
33	Left Behind	2001-02-02	Cloud Ten Pictures	PG-13	$4,221,341	745,819	Drama
34	The Anniversary Party	2001-06-08	Fine Line	R	$4,013,506	709,100	Drama
35	Before Night Falls	2000-12-22	Fine Line	R	$3,986,585	704,343	Drama
36	Quills	2000-11-22	Fox Searchlight	R	$3,710,057	655,487	Drama
37	The Widow of St. Pierre	2001-03-02	Lionsgate	R	$3,058,380	540,349	Drama
38	Songcatcher	2001-06-15	Lionsgate	PG-13	$3,050,934	539,034	Drama
39	The Golden Bowl	2001-04-27	Lionsgate	R	$3,037,579	536,674	Drama
40	Malena	2000-12-22	Miramax	R	$2,956,419	522,335	Drama
41	The House of Mirth	2000-12-22	Sony Pictures Cla…	PG	$2,872,744	507,551	Drama
42	Kabhi Khushi Kabhie Gham	2001-12-14	Yash Raj Films	Not Rated	$2,862,000	505,653	Drama
43	In the Mood for Love	2001-02-02	Focus Features	PG	$2,734,044	483,046	Drama
44	Waking Life	2001-10-19	Fox Searchlight	R	$2,589,639	457,533	Drama
45	Himalaya - l'enfance d'un chef	2000-11-17	Kino International	Not Rated	$2,362,018	417,317	Drama
46	Gabriela	2001-03-16	Power Point Films	R	$2,310,714	408,253	Drama
47	Innocence	2001-08-17	IDP Distribution	R	$2,158,188	381,305	Drama
48	Remember the Titans	2000-09-29	Walt Disney	PG	$1,908,711	337,228	Drama
49	China: The Panda Adventure	2001-07-27	IMAX Films	Not Rated	$1,775,028	313,609	Drama
50	Carman: The Champion	2001-03-02	8X Entertainment	PG-13	$1,743,863	308,103	Drama
51	Under the Sand	2001-05-04	WellSpring	Not Rated	$1,444,667	255,241	Drama
52	Divided We Fall	2001-06-08	Sony Pictures Cla…	PG-13	$1,320,112	233,235	Drama
53	Men of Honor	2000-11-10	20th Century Fox	R	$1,302,451	230,115	Drama
54	The Road Home	2001-05-25	Sony Pictures Cla…	G	$1,280,090	226,164	Drama
55	L.I.E.	2001-09-07	Lot 47 Films	Open	$1,136,179	200,738	Drama
56	The Center of the World	2001-04-20	Artisan	Not Rated	$1,096,037	193,646	Drama
57	The Luzhin Defence	2001-04-20	Sony Pictures	PG-13	$1,051,811	185,832	Drama
58	Liam	2001-09-21	Lionsgate	R	$1,016,021	179,509	Drama
59	Encounter in the Third Dime…	1999-02-26	nWave Pictures	Not Rated	$996,546	176,068	Drama
60	Left Luggage	2000-09-22	Castle Hill Produ…	Not Rated	$937,992	165,722	Drama
61	Der Krieger und die Kaiserin	2001-06-22	Sony Pictures Cla…	R	$871,058	153,897	Drama
62	An American Rhapsody	2001-08-10	Paramount Vantage	PG-13	$806,375	142,469	Drama
63	Requiem for a Dream	2000-10-06	Artisan	Open	$790,504	139,665	Drama
64	The Business of Strangers	2001-12-07	IFC Films	R	$782,975	138,334	Drama
65	Chunhyang	2000-12-29	Lot 47 Films	R	$782,033	138,168	Drama
66	Yi Yi	2000-10-06	WellSpring	Not Rated	$765,319	135,215	Drama
67	The Man Who Cried	2001-05-25	Focus Features	R	$747,092	131,995	Drama
68	Faithless	2001-01-26	IDP Distribution	R	$734,597	129,787	Drama
69	Asoka	2001-10-26	First Look	R	$702,777	124,165	Drama
70	Panic	2000-12-01	Roxie Releasing	R	$696,742	123,099	Drama
71	The Caveman's Valentine	2001-03-02	Focus Features	R	$687,081	121,392	Drama
72	Lumumba	2001-06-29	Zeitgeist	Not Rated	$685,082	121,039	Drama
73	Focus	2001-10-19	Paramount Vantage	PG-13	$681,018	120,321	Drama
74	The Legend of Rita	2001-01-26	Kino International	Not Rated	$666,565	117,767	Drama
75	The Other Side of Heaven	2001-12-14	Excel Entertainment	PG	$659,552	116,528	Drama
76	Dayereh	2001-03-09	WinStar Cinema	Not Rated	$658,801	116,395	Drama
77	Yaadein	2001-07-27	Tips Exports	Not Rated	$645,615	114,066	Drama
78	15 février 1839	2001-01-26	Lionsgate	Not Rated	$640,790	113,213	Drama
79	Dinner Rush	2001-09-28	Access Motion Pic…	R	$638,227	112,760	Drama
80	Les Rivières Pourpres	2001-01-21		R	$632,548	111,757	Drama
81	My First Mister	2001-10-12	Paramount Vantage	R	$616,242	108,876	Drama
82	Pay it Forward	2000-10-20	Warner Bros.	PG-13	$542,879	95,915	Drama
83	Bread and Roses	2001-05-11	Lionsgate	R	$536,465	94,781	Drama
84	Our Lady of the Assassins	2001-09-07	Paramount Vantage	R	$517,170	91,372	Drama
85	Fat Girl	2001-10-12	Cowboy Pictures	Not Rated	$514,100	90,830	Drama
86	Big Eden	2001-06-01		PG-13	$512,451	90,539	Drama
87	Bully	2001-07-13	Lionsgate	R	$510,092	90,122	Drama
88	Intimacy	2001-10-19	Empire Pictures	R	$464,547	82,075	Drama
89	The Affair of the Necklace	2001-11-30	Warner Bros.	R	$425,202	75,124	Drama
90	Donnie Darko	2001-10-26	Newmarket Films	R	$423,244	74,778	Drama
91	Bride of the Wind	2001-06-08	Paramount Vantage	R	$419,414	74,101	Drama
92	Monster's Ball	2001-12-26	Lionsgate	R	$385,688	68,142	Drama
93	Lantana	2001-12-14	Lionsgate	R	$384,981	68,017	Drama
94	Nico and Dani	2001-02-02	Avatar	R	$370,562	65,470	Drama
95	No Man's Land	2001-12-07	MGM	R	$302,755	53,490	Drama
96	Wings of Courage	1995-04-21	Sony Pictures Cla…	G	$259,511	45,850	Drama
97	Chopper	2001-04-11	First Look	R	$234,259	41,388	Drama
98	Kandahar	2001-12-14	Avatar	Not Rated	$218,063	38,527	Drama
99	Plata quemada	2001-10-19	Strand	Not Rated	$195,532	34,546	Drama
100	The Fluffer	2001-11-16	TLA Releasing	R	$186,571	32,963	Drama
101	Bande à part	1966-03-15	Rialto Pictures	Not Rated	$182,857	32,306	Drama
102	The Visit	2000-12-15		Not Rated	$180,927	31,965	Drama
103	Series 7: The Contenders	2001-03-02		R	$171,478	30,296	Drama
104	Boys to Men	2001-04-27	Jour de Fete	Not Rated	$144,765	25,576	Drama
105	A Time for Drunken Horses	2000-10-27	Shooting Gallery	Not Rated	$143,542	25,360	Drama
106	Place Vendome	2000-08-18	Empire Pictures	Not Rated	$142,191	25,122	Drama
107	Bounce	2000-11-17	Miramax	PG-13	$129,783	22,929	Drama
108	Charlotte Gray	2001-12-28	Warner Bros.	PG-13	$122,759	21,688	Drama
109	I Am Sam	2001-12-28	New Line	PG-13	$111,089	19,627	Drama
110	Boys Life 3	2000-12-08	Strand	Not Rated	$110,958	19,603	Drama
111	Downtown 81	2001-07-13		Not Rated	$100,293	17,719	Drama
112	ABCD	2001-11-30	Eros Entertainment	Not Rated	$83,372	14,730	Drama
113	Dekalog	2000-06-09	New Yorker	Not Rated	$82,247	14,531	Drama
114	Iris	2001-12-14	Miramax	R	$77,753	13,737	Drama
115	The Invisible Circus	2001-02-02		Not Rated	$77,578	13,706	Drama
116	Eureka	2001-05-04		Not Rated	$49,388	8,725	Drama
117	The Amati Girls	2001-01-19	Providence Entert…	PG	$47,767	8,439	Drama
118	Aberdeen	2001-08-17	First Run Features	Not Rated	$46,296	8,179	Drama
119	Aimée & Jaguar	2000-08-11	Zeitgeist	Not Rated	$45,801	8,092	Drama
120	Jackpot	2001-07-27		R	$44,452	7,853	Drama
121	Bob le flambeur	1959-01-01	Triumph Releasing	PG	$41,010	7,245	Drama
122	Abril Despedaçado	2001-12-14	Miramax	PG-13	$39,265	6,937	Drama
123	Baran	2001-12-07	Miramax	PG	$35,801	6,325	Drama
124	The Basket	2000-05-05	MGM	PG	$32,980	5,826	Drama
125	Auggie Rose	2001-05-18	Roxie Releasing	R	$31,200	5,512	Drama
126	La baie des anges	1963-11-23	Pathe Contemporar…	Not Rated	$29,855	5,274	Drama
127	Sunshine	1999-12-17	Paramount Vantage	R	$28,470	5,030	Drama
128	Adanggaman	2001-07-13	New Yorker	Not Rated	$27,760	4,904	Drama
129	Cleopatra's Second Husband	2000-09-29	Indican Pictures	Not Rated	$27,309	4,824	Drama
130	Goya in Bordeaux	2000-09-15	Sony Pictures Cla…	R	$26,969	4,764	Drama
131	Maze	2001-11-09		R	$26,918	4,755	Drama
132	Pola X	2000-09-08		Not Rated	$21,490	3,796	Drama
133	Forgive Me Father	2001-01-26	Myriad Entertainm…	R	$20,840	3,681	Drama
134	The Annihilation of Fish	2001-11-02	Regent Releasing	R	$18,335	3,239	Drama
135	à bout de souffle	1961-02-07	Films Around the …	Not Rated	$15,711	2,775	Drama
136	Journey to the Sun	2001-02-09		Not Rated	$13,544	2,392	Drama
137	Otomo	2001-11-07	ArtMattan Films	Not Rated	$13,432	2,373	Drama
138	Beau Travail	2000-03-31	New Yorker	Not Rated	$13,250	2,340	Drama
139	Rembrandt	2001-03-23		Not Rated	$12,419	2,194	Drama
140	Come and See	1987-02-06	Self Distributed	Not Rated	$9,135	1,613	Drama
141	The River	2001-07-27		Not Rated	$6,087	1,075	Drama
142	La chambre des magiciennes	2001-02-09		Not Rated	$5,788	1,022	Drama
143	Hamlet	2001-08-17		Not Rated	$4,520	798	Drama
144	Burlesk King	2000-06-30	Strand	Not Rated	$3,244	573	Drama
145	The Weekend	2000-11-22		Not Rated	$2,955	522	Drama
146	Mauvais sang	1987-09-30		Not Rated	$2,075	366	Drama
147	Diary of a Chambermaid	2000-10-13		Not Rated	$1,727	305	Drama
1	A Beautiful Mind	2001-12-21	Universal	PG-13	$132,929,755	22,879,475	Drama
2	8 Mile	2002-11-08	Universal	R	$115,270,265	19,839,976	Drama
3	Road to Perdition	2002-07-12	Dreamworks SKG	R	$104,054,514	17,909,554	Drama
4	Catch Me if You Can	2002-12-25	Dreamworks SKG	PG-13	$97,437,621	16,770,674	Drama
5	We Were Soldiers	2002-03-01	Paramount Pictures	R	$78,120,196	13,445,816	Drama
6	E.T. the Extra-Terrestrial	1982-06-11	Universal	PG	$75,752,422	13,038,282	Drama
7	The Rookie	2002-03-29	Walt Disney	G	$75,600,072	13,012,060	Drama
8	Gangs of New York	2002-12-20	Miramax	R	$47,082,059	8,103,624	Drama
9	A Walk to Remember	2002-01-25	Warner Bros.	PG	$41,227,069	7,095,881	Drama
10	I Am Sam	2001-12-28	New Line	PG-13	$40,159,806	6,912,186	Drama
11	Blue Crush	2002-08-16	Universal	PG-13	$40,118,420	6,905,063	Drama
12	Crossroads	2002-02-15	Paramount Pictures	PG-13	$37,188,667	6,400,803	Drama
13	In the Bedroom	2001-11-23	Miramax	R	$31,654,728	5,448,318	Drama
14	Monster's Ball	2001-12-26	Lionsgate	R	$30,888,234	5,316,391	Drama
15	City by the Sea	2002-09-06	Warner Bros.	R	$22,433,915	3,861,259	Drama
16	Frida	2002-10-25	Miramax	R	$21,289,079	3,664,213	Drama
17	Hart's War	2002-02-15	MGM	R	$19,076,815	3,283,444	Drama
18	Tuck Everlasting	2002-10-11	Walt Disney	PG	$18,914,978	3,255,590	Drama
19	The Four Feathers	2002-09-20	Paramount Pictures	PG-13	$18,306,166	3,150,803	Drama
20	Empire	2002-12-06	Universal	R	$16,611,085	2,859,050	Drama
21	White Oleander	2002-10-11	Warner Bros.	PG-13	$16,357,770	2,815,450	Drama
22	Solaris	2002-11-27	20th Century Fox	PG-13	$14,864,114	2,558,367	Drama
23	The Good Girl	2002-08-07	Fox Searchlight	R	$14,018,296	2,412,787	Drama
24	The Emperor's Club	2002-11-22	Universal	PG-13	$13,829,640	2,380,316	Drama
